Time.time,Fish.FishCount,Fish.FishCountMale,Fish.FishCountFemale,Fish.meanViewRadius,Fish.meanImpulseTime,Fish.meanKyuukaku,Fish.meanSoshakuJikan,Fish.meanMatingRestJikan,Fish.meanMatingAge,Fish.meanJumyo,Fish.meanPotentialBenefitOfMovement,Fish.meanMinimumEnergyToMate,Fish.meanMinimumLifeToEat,Fish.meanRelativeBenefitParameter,Fish.meanRelativeCostParameter,Fish.meanMinimumDistanceFromPredator,Predator.FishCount, Predator.FishCountMale, Predator.FishCountFemale,Predator.meanViewRadius,Predator.meanImpulseTime,Predator.meanSoshakuJikan,Predator.meanMatingRestJikan,Predator.meanMatingAge,Predator.meanJumyo,Predator.meanPotentialBenefitOfMovement,Predator.meanMinimumEnergyToMate,Predator.meanMinimumLifeToEat,Predator.meanRelativeBenefitParameter,Predator.meanRelativeCostParameter
310.7537,169,84,85,5.103911,2.263611,41.40775,6.658396,6.621868,25.89396,167.159,4.978067,42.65691,15.85162,0.04405709,0.03291148,2.587546,39,21,18,4.78284,4.058698,6.930637,6.528246,43.05,214.2906,8.489072,19.30575,30.92111,0.06093033,0.07539699
311.8104,167,83,84,5.116028,2.250494,41.51839,6.634988,6.672081,25.68831,166.868,5.045997,42.58545,16.13248,0.04422514,0.03319217,2.677828,39,21,18,4.78284,4.058698,6.930637,6.528246,43.05,214.2906,8.489072,19.30575,30.92111,0.06093033,0.07539699
312.8951,177,85,92,5.126197,2.308985,41.46322,6.704852,6.66432,25.26668,166.4992,5.091299,42.15856,15.18164,0.04356907,0.03277511,2.488472,42,21,21,4.768977,4.045156,6.872769,6.764885,43.16584,216.5923,8.661006,19.21279,31.01605,0.06421797,0.07453341
314.0284,177,83,94,5.102625,2.283785,41.62302,6.916449,6.730592,25.39181,166.09,5.144441,42.19996,15.52856,0.04378282,0.03253634,2.423167,44,21,23,4.760855,4.034938,6.899068,7.281677,42.81195,217.2585,8.730843,19.14736,30.30071,0.06161539,0.07402358
315.0065,178,84,94,5.116212,2.278111,41.62416,6.939204,6.752556,25.63034,166.0841,5.098787,41.5083,15.24994,0.04394446,0.03243755,2.418047,43,20,23,4.760183,4.03803,6.940306,7.327536,42.63491,216.5601,8.667823,19.21102,30.2335,0.06049194,0.07443848
316.0349,175,83,92,5.132922,2.249778,41.63356,6.942279,6.798458,25.6193,165.7302,5.122691,41.71526,15.25244,0.0442192,0.03254079,2.44731,41,19,22,4.753108,4.02278,7.004764,7.451838,42.50935,217.6064,8.759069,19.40532,29.84765,0.06122439,0.07369047
317.09,178,85,93,5.10163,2.242015,41.78634,7.132675,6.757335,26.04545,166.2688,5.043758,41.77703,15.39459,0.04364618,0.03223214,2.363201,38,16,22,4.726806,3.956671,7.016432,7.698709,42.47057,218.9157,8.965356,19.7528,29.58687,0.0600028,0.07253969
318.2462,171,81,90,5.094835,2.237645,41.76798,7.225079,6.829389,26.34273,166.09,5.035868,42.15751,15.47236,0.0422941,0.03193221,2.313287,38,16,22,4.726806,3.956671,7.016432,7.698709,42.47057,218.9157,8.965356,19.7528,29.58687,0.0600028,0.07253969
319.2984,177,84,93,5.117128,2.246328,41.98021,7.092258,6.896942,25.80607,164.9635,5.015894,41.99865,15.51229,0.04286613,0.03185926,2.24144,41,18,23,4.75235,4.018336,6.926775,7.456726,42.66381,213.6277,9.012686,19.23668,29.98489,0.05986231,0.07427496
320.3158,176,84,92,5.122275,2.272871,42.0266,7.026585,6.959406,26.02823,165.0181,5.009304,41.62091,15.39726,0.04304362,0.03163321,2.257011,41,18,23,4.75235,4.018336,6.926775,7.456726,42.66381,213.6277,9.012686,19.23668,29.98489,0.05986231,0.07427496
321.3498,174,84,90,5.116245,2.302993,42.16219,7.01759,7.014618,26.07873,164.6332,4.992724,41.69389,15.41056,0.04383293,0.03211528,2.296183,40,18,22,4.757035,4.021827,6.945114,7.534534,42.63487,212.7801,8.966867,19.24194,29.91915,0.0583845,0.07445832
322.363,171,82,89,5.122091,2.296627,42.08005,7.043244,7.00632,25.95132,164.9078,4.973743,41.84317,15.37418,0.04396892,0.03198862,2.288269,39,17,22,4.75641,4.026999,6.931098,7.394099,42.64194,211.8635,8.920946,19.24205,29.8805,0.0588548,0.07513686
323.4546,167,81,86,5.12333,2.298869,42.11619,6.967553,7.017765,25.81878,165.503,4.951779,41.95026,15.15577,0.04429193,0.03193264,2.309482,39,17,22,4.75641,4.026999,6.931098,7.394099,42.64194,211.8635,8.920946,19.24205,29.8805,0.0588548,0.07513686
324.4795,168,84,84,5.134236,2.305267,42.02232,6.845868,6.960487,25.81466,165.0664,4.97914,41.80321,15.24389,0.04389321,0.03206647,2.307636,38,16,22,4.74818,3.979054,6.954653,7.450089,42.67028,213.1486,8.900495,19.36507,29.79158,0.0587461,0.07453895
325.4575,171,83,88,5.111303,2.280672,41.82037,7.01325,6.653012,26.08445,165.6567,5.054306,42.64626,15.35531,0.04335083,0.03144922,2.317006,38,16,22,4.74818,3.979054,6.954653,7.450089,42.67028,213.1486,8.900495,19.36507,29.79158,0.0587461,0.07453895
326.5018,169,82,87,5.098379,2.278436,41.78248,7.077455,6.727133,26.24063,166.0235,5.058324,42.4515,15.21196,0.04290858,0.03147488,2.342545,38,16,22,4.74818,3.979054,6.954653,7.450089,42.67028,213.1486,8.900495,19.36507,29.79158,0.0587461,0.07453895
327.5125,172,85,87,5.111621,2.29758,41.86164,7.161183,6.733641,26.07772,166.0951,5.006205,41.8272,15.11459,0.04254289,0.03112054,2.354395,38,16,22,4.74818,3.979054,6.954653,7.450089,42.67028,213.1486,8.900495,19.36507,29.79158,0.0587461,0.07453895
328.6478,171,85,86,5.109806,2.303746,41.8735,7.150377,6.700889,26.04604,166.2491,4.992537,41.66087,15.16451,0.04267656,0.03119202,2.365448,42,18,24,4.753747,3.970334,6.809573,7.265167,42.74541,212.7633,8.753212,19.54959,30.3681,0.05827247,0.07578703
329.6758,170,85,85,5.106225,2.311983,41.82489,6.987233,6.742986,25.88383,166.0058,4.950649,41.59095,15.14854,0.04219143,0.03110641,2.407532,42,18,24,4.753747,3.970334,6.809573,7.265167,42.74541,212.7633,8.753212,19.54959,30.3681,0.05827247,0.07578703
330.6815,168,84,84,5.10219,2.305941,41.91356,7.047427,6.729416,26.01079,166.1978,4.921815,41.51055,14.94517,0.04194128,0.03099096,2.412719,41,18,23,4.754844,3.97073,6.80211,7.134925,42.8573,211.8795,8.706791,19.60328,30.27303,0.05638989,0.07632352
331.7273,164,82,82,5.116598,2.297076,41.99326,7.058706,6.792594,25.84941,165.7233,4.937056,41.35345,14.83899,0.04229359,0.03124907,2.440594,41,18,23,4.754844,3.97073,6.80211,7.134925,42.8573,211.8795,8.706791,19.60328,30.27303,0.05638989,0.07632352
332.8308,166,83,83,5.127919,2.27628,41.87873,6.850711,6.744661,25.53552,165.1096,4.963344,41.07184,15.36179,0.04230246,0.03127341,2.420781,41,18,23,4.754844,3.97073,6.80211,7.134925,42.8573,211.8795,8.706791,19.60328,30.27303,0.05638989,0.07632352
333.8914,162,81,81,5.143235,2.287063,41.91906,6.784286,6.822106,25.32398,164.4606,4.919075,40.32496,15.04261,0.0423262,0.03161201,2.442944,45,21,24,4.73306,3.936121,6.774116,7.496602,42.61874,211.9705,8.789716,19.43701,30.75577,0.05832751,0.07754217
334.8999,165,82,83,5.13697,2.279343,41.72231,6.857057,6.715635,24.95814,164.422,4.938234,40.12714,14.92206,0.04239185,0.03143999,2.43435,48,24,24,4.735285,3.933926,6.766259,7.841683,42.59888,213.7324,8.909512,19.42775,30.73864,0.05844835,0.07684031
335.9564,166,82,84,5.133551,2.255258,41.73222,6.77168,6.781134,24.88191,164.4342,4.872287,39.84168,14.72767,0.04206831,0.03156939,2.45539,47,23,24,4.722608,3.960057,6.767216,7.927604,42.52835,214.9019,8.894545,19.52956,30.64316,0.05853292,0.07613125
337.0023,164,80,84,5.140097,2.236063,41.70825,6.762718,6.768754,24.65809,164.0979,4.873639,39.66284,14.69982,0.04203722,0.03143318,2.45865,47,23,24,4.722608,3.960057,6.767216,7.927604,42.52835,214.9019,8.894545,19.52956,30.64316,0.05853292,0.07613125
338.1389,163,78,85,5.15534,2.268077,41.77411,6.772662,6.754971,24.80414,163.3927,4.863333,40.02349,14.86059,0.04283349,0.03120166,2.499843,47,23,24,4.722608,3.960057,6.767216,7.927604,42.52835,214.9019,8.894545,19.52956,30.64316,0.05853292,0.07613125
339.1338,168,82,86,5.141376,2.271712,41.79468,6.865818,6.800241,24.86312,163.1796,4.912469,39.44132,14.735,0.04259066,0.03128817,2.497766,50,23,27,4.706701,3.822865,6.892764,8.387316,42.3548,216.3696,9.095176,19.45641,30.7913,0.05750925,0.07449816
340.1765,166,82,84,5.144457,2.281408,41.75869,6.878104,6.828712,24.7812,162.8395,4.933417,39.6785,14.76363,0.04272494,0.03140504,2.500961,44,21,23,4.673952,3.728303,7.062706,8.623306,42.1326,218.7001,9.07479,19.69552,30.26978,0.05772293,0.07319274
341.2449,167,82,85,5.139311,2.270439,41.81975,6.856443,6.879865,24.69172,162.6361,4.922098,39.65338,15.09035,0.0424298,0.03186837,2.500034,43,20,23,4.666428,3.722712,7.105599,8.689361,42.11453,219.0908,9.176963,19.57257,30.11849,0.05758866,0.07294345
342.265,164,80,84,5.136145,2.284769,41.78838,6.912484,6.87297,24.77899,162.688,4.891016,40.0036,15.14912,0.04221005,0.0320721,2.533724,43,20,23,4.666428,3.722712,7.105599,8.689361,42.11453,219.0908,9.176963,19.57257,30.11849,0.05758866,0.07294345
343.3036,164,80,84,5.184204,2.269125,41.49695,6.957603,6.908273,24.83484,161.8703,4.880347,40.18001,15.34309,0.0416773,0.03233351,2.555005,42,19,23,4.658065,3.747583,7.084187,8.873912,42.04739,219.6237,9.156658,19.40619,30.73612,0.05861397,0.07352183
344.4665,165,79,86,5.181048,2.276862,41.64744,6.935552,6.89592,24.59204,161.92,4.798282,40.38848,15.39196,0.04147005,0.03221747,2.535338,42,19,23,4.658065,3.747583,7.084187,8.873912,42.04739,219.6237,9.156658,19.40619,30.73612,0.05861397,0.07352183
345.4267,161,80,81,5.181482,2.267239,41.57044,6.865659,6.901634,24.4767,162.4619,4.800129,40.65405,15.33818,0.04172122,0.03233827,2.570928,41,18,23,4.657248,3.771533,7.080022,8.758859,42.00393,219.0898,9.114478,19.5002,30.69538,0.05914913,0.07379209
346.4353,165,81,84,5.170946,2.246267,41.52606,6.906622,6.787656,24.84938,162.0828,4.841847,42.03557,15.52932,0.04212129,0.03190935,2.526236,41,18,23,4.657248,3.771533,7.080022,8.758859,42.00393,219.0898,9.114478,19.5002,30.69538,0.05914913,0.07379209
347.5053,164,79,85,5.164056,2.274696,41.49695,6.865264,6.795351,24.84055,161.5895,4.862226,42.16114,15.8784,0.04224289,0.03183808,2.539601,40,17,23,4.649266,3.800244,7.08409,8.653107,42.12378,218.73,9.085016,19.57866,30.64788,0.05862039,0.07295878
348.5887,160,78,82,5.169267,2.267089,41.38271,6.93821,6.821192,24.70579,161.3258,4.907891,41.97689,16.01962,0.04245279,0.03192692,2.559876,40,17,23,4.649266,3.800244,7.08409,8.653107,42.12378,218.73,9.085016,19.57866,30.64788,0.05862039,0.07295878
349.643,159,77,82,5.173597,2.266916,41.50519,6.953551,6.781068,24.69675,161.1745,4.895173,42.09746,16.12037,0.04248848,0.03200016,2.57358,37,15,22,4.673193,3.792089,7.144112,8.494543,42.20183,219.7587,9.057699,19.69128,30.15393,0.05709087,0.07203627
350.6857,159,76,83,5.182498,2.278696,41.38031,7.05718,6.865396,24.69577,161.1846,4.924287,41.73503,16.05955,0.0427724,0.03179923,2.644691,37,15,22,4.673193,3.792089,7.144112,8.494543,42.20183,219.7587,9.057699,19.69128,30.15393,0.05709087,0.07203627
351.7506,156,75,81,5.18863,2.281636,41.46161,7.071803,6.865613,24.76961,161.4374,4.926762,41.53542,15.85849,0.04273687,0.03165658,2.671395,36,15,21,4.665515,3.820851,7.177092,8.566237,42.3286,220.5633,9.061758,19.81822,29.96616,0.0574045,0.07153019
352.7627,153,74,79,5.200168,2.287528,41.47905,7.069645,6.947194,24.65898,161.5534,4.877935,40.49867,16.07101,0.04284585,0.03169637,2.702209,36,15,21,4.665515,3.820851,7.177092,8.566237,42.3286,220.5633,9.061758,19.81822,29.96616,0.0574045,0.07153019
353.8141,152,73,79,5.21287,2.279166,41.42962,7.050236,7.009207,24.6804,161.5688,4.89571,39.95983,15.76286,0.04201251,0.03192621,2.758112,36,15,21,4.665515,3.820851,7.177092,8.566237,42.3286,220.5633,9.061758,19.81822,29.96616,0.0574045,0.07153019
354.9112,151,72,79,5.206946,2.272456,41.58336,6.897659,7.021021,24.34862,160.9453,4.959104,39.8031,15.99089,0.04184679,0.03173877,2.765022,36,15,21,4.665515,3.820851,7.177092,8.566237,42.3286,220.5633,9.061758,19.81822,29.96616,0.0574045,0.07153019
355.9222,147,69,78,5.216099,2.269555,41.66182,6.804627,6.992631,24.42425,161.3645,4.974043,40.38026,15.81099,0.0420952,0.03191162,2.697335,35,14,21,4.685828,3.816947,7.192784,8.458461,42.28512,219.9137,9.010203,19.80869,29.95346,0.0574977,0.07154356
356.9358,148,70,78,5.220917,2.264441,41.57889,6.738843,6.922134,24.64013,161.4969,5.014236,40.33923,15.8644,0.04147167,0.03174447,2.75044,33,12,21,4.703802,3.851073,7.15893,8.426975,42.29846,220.1933,9.067941,19.69932,29.84735,0.05788403,0.0718104
357.9467,146,68,78,5.220654,2.261368,41.69751,6.796465,6.894433,24.69946,161.4581,4.978683,40.66244,15.908,0.04110337,0.03193848,2.767655,32,11,21,4.676877,3.850948,7.166521,8.277357,42.35529,219.4339,9.032387,19.67134,29.85195,0.05706227,0.07243702
358.9792,142,67,75,5.208738,2.259342,41.65927,6.738546,6.853427,24.88836,161.5537,4.968025,40.30826,15.88509,0.0416343,0.03199907,2.780139,32,11,21,4.676877,3.850948,7.166521,8.277357,42.35529,219.4339,9.032387,19.67134,29.85195,0.05706227,0.07243702
360.0264,139,66,73,5.215024,2.248892,41.61277,6.748343,6.91975,24.83722,161.5655,4.98925,40.02636,15.80167,0.04196319,0.03161281,2.733192,32,11,21,4.676877,3.850948,7.166521,8.277357,42.35529,219.4339,9.032387,19.67134,29.85195,0.05706227,0.07243702
361.058,136,64,72,5.229238,2.258829,41.54429,6.65937,6.904227,24.61075,160.9473,4.98465,39.76874,15.78866,0.04228364,0.03196645,2.737493,32,11,21,4.676877,3.850948,7.166521,8.277357,42.35529,219.4339,9.032387,19.67134,29.85195,0.05706227,0.07243702
362.1671,138,65,73,5.207019,2.242233,41.63441,6.740703,6.945133,24.87791,161.1176,4.970478,39.94652,15.71978,0.042587,0.03282754,2.658297,32,11,21,4.676877,3.850948,7.166521,8.277357,42.35529,219.4339,9.032387,19.67134,29.85195,0.05706227,0.07243702
363.1982,145,69,76,5.199669,2.204664,41.78852,6.820864,6.868302,25.03582,160.3771,5.009209,39.33821,15.764,0.0424048,0.03230396,2.669944,31,10,21,4.685901,3.848158,7.197158,8.375593,42.21854,218.5865,8.986061,19.74995,29.71474,0.05529701,0.07276686
364.2378,141,69,72,5.202778,2.195785,41.62862,6.87798,6.794432,25.33927,160.9636,4.962787,39.34185,15.87543,0.04257872,0.03214391,2.639306,31,10,21,4.685901,3.848158,7.197158,8.375593,42.21854,218.5865,8.986061,19.74995,29.71474,0.05529701,0.07276686
365.2909,139,73,66,5.181464,2.209854,41.51731,7.01373,6.740053,24.91381,161.8257,5.034138,39.33839,15.66028,0.04312543,0.03195503,2.684588,36,12,24,4.653226,3.790142,7.230029,7.991988,42.7338,219.863,9.283683,19.59434,30.05779,0.06073149,0.0715007
366.3398,139,72,67,5.178364,2.209435,41.5648,6.918064,6.727711,24.832,161.4963,5.021679,39.69453,15.69597,0.04284159,0.03250114,2.766891,36,12,24,4.653226,3.790142,7.230029,7.991988,42.7338,219.863,9.283683,19.59434,30.05779,0.06073149,0.0715007
367.3852,139,73,66,5.203433,2.234313,41.6012,7.020442,6.833674,25.11193,161.8251,4.999315,39.15637,15.61137,0.04223153,0.03317464,2.822957,40,13,27,4.701754,3.793763,7.319846,8.358487,42.20356,220.9896,9.434146,19.95392,29.71099,0.05632945,0.0685463
368.4234,138,73,65,5.207437,2.238032,41.62994,7.001959,6.830656,25.05133,161.9632,4.985085,39.13457,15.69773,0.04242882,0.03299369,2.812262,39,12,27,4.696955,3.790093,7.328772,8.458055,42.13588,220.5012,9.412222,19.87618,29.58304,0.0567889,0.06859146
369.4811,137,73,64,5.176053,2.262602,41.38934,7.163095,6.650292,25.25855,162.3411,4.923533,39.68007,14.96496,0.04268152,0.03260019,2.774989,39,12,27,4.696955,3.790093,7.328772,8.458055,42.13588,220.5012,9.412222,19.87618,29.58304,0.0567889,0.06859146
370.5105,129,66,63,5.192871,2.298256,41.65242,7.241973,6.608652,25.27211,162.0643,4.855383,40.40092,14.72684,0.04328571,0.03360886,2.650248,39,12,27,4.696955,3.790093,7.328772,8.458055,42.13588,220.5012,9.412222,19.87618,29.58304,0.0567889,0.06859146
371.6246,130,67,63,5.198812,2.293427,41.72368,7.207268,6.765165,25.32521,161.8256,4.841941,40.0277,14.73687,0.04258482,0.03406018,2.663911,39,12,27,4.696955,3.790093,7.328772,8.458055,42.13588,220.5012,9.412222,19.87618,29.58304,0.0567889,0.06859146
372.6741,133,70,63,5.229228,2.250592,41.73655,7.095346,6.641333,24.98357,161.0723,4.78937,38.95215,14.59588,0.04201956,0.03361113,2.681064,42,13,29,4.672393,3.792067,7.319138,8.632412,42.28107,221.519,9.490021,19.76477,29.73657,0.060374,0.0675899
373.7554,136,70,66,5.248909,2.232259,41.45952,7.156566,6.61534,25.16777,160.3545,4.719909,39.18464,14.46501,0.04134168,0.03284712,2.707547,42,13,29,4.672393,3.792067,7.319138,8.632412,42.28107,221.519,9.490021,19.76477,29.73657,0.060374,0.0675899
374.7115,138,72,66,5.254613,2.235069,41.73992,6.987873,6.512655,25.14253,160.0041,4.76918,39.41977,14.4686,0.04144503,0.0331202,2.719344,42,13,29,4.672393,3.792067,7.319138,8.632412,42.28107,221.519,9.490021,19.76477,29.73657,0.060374,0.0675899
375.7372,134,70,64,5.256854,2.209362,41.92342,6.928652,6.536863,25.50288,159.833,4.749588,39.61703,14.46886,0.04163552,0.03360087,2.713944,42,13,29,4.672393,3.792067,7.319138,8.632412,42.28107,221.519,9.490021,19.76477,29.73657,0.060374,0.0675899
376.8511,141,76,65,5.24626,2.224327,42.27191,6.866899,6.598659,25.3376,158.987,4.895308,39.18461,14.94008,0.04166853,0.03417363,2.734505,42,13,29,4.672393,3.792067,7.319138,8.632412,42.28107,221.519,9.490021,19.76477,29.73657,0.060374,0.0675899
377.8867,138,74,64,5.242243,2.229414,42.41426,6.822078,6.627393,25.21664,158.5257,4.909536,38.73608,15.09881,0.04197717,0.03456441,2.76784,41,13,28,4.673536,3.791089,7.291691,8.512055,42.4973,221.8246,9.470498,19.81717,30.36967,0.06097469,0.06755231
378.9896,142,75,67,5.223357,2.227324,42.58865,6.678602,6.53451,25.10098,157.5872,4.900638,38.84918,15.46716,0.0415937,0.03550671,2.71553,41,13,28,4.673536,3.791089,7.291691,8.512055,42.4973,221.8246,9.470498,19.81717,30.36967,0.06097469,0.06755231
380.0271,139,73,66,5.229303,2.236212,42.59714,6.627114,6.543745,25.03162,157.3207,4.950892,38.52206,15.49519,0.04203109,0.03564379,2.693913,40,12,28,4.662993,3.791469,7.305699,8.406954,42.69693,222.0825,9.439669,19.84797,30.27605,0.06204631,0.06801923
381.0166,139,72,67,5.236693,2.231459,42.94866,6.604726,6.411153,25.00577,157.0835,4.976829,38.85458,15.24315,0.04205341,0.03615621,2.780667,38,12,26,4.680095,3.791525,7.309532,8.510524,43.02634,223.2182,9.394895,20.01336,30.06354,0.06286755,0.06863669
382.0821,135,71,64,5.211237,2.198791,42.34375,6.613714,6.508129,24.86977,157.2242,4.922742,38.9036,15.23572,0.04144233,0.03683043,2.745118,36,11,25,4.647326,3.785363,7.253637,8.349072,43.07717,222.8303,9.328091,19.7667,29.72331,0.0655268,0.07035676
383.1514,131,67,64,5.207691,2.20635,42.29202,6.629361,6.44355,24.81675,157.705,4.864409,38.8318,15.11314,0.04192028,0.03669696,2.806213,36,11,25,4.647326,3.785363,7.253637,8.349072,43.07717,222.8303,9.328091,19.7667,29.72331,0.0655268,0.07035676
384.1864,130,66,64,5.187689,2.196391,42.19685,6.756516,6.37723,24.86279,157.6978,4.868144,39.37017,14.83737,0.04123413,0.03696723,2.821187,36,11,25,4.647326,3.785363,7.253637,8.349072,43.07717,222.8303,9.328091,19.7667,29.72331,0.0655268,0.07035676
385.2298,125,65,60,5.163764,2.208375,42.02576,6.85365,6.412525,25.02002,158.0192,4.791274,39.00956,14.52534,0.04139919,0.03715744,2.783263,41,16,25,4.651801,3.744547,7.306767,7.794825,43.36174,221.9489,9.578842,19.6559,30.10618,0.06755181,0.06939743
386.2554,121,63,58,5.133952,2.185985,41.94946,6.904147,6.366019,24.84312,157.8433,4.790487,38.53725,14.13683,0.04168525,0.03701422,2.766226,40,16,24,4.652223,3.769314,7.267282,7.950406,43.23212,222.5496,9.524981,19.72355,30.04165,0.06651376,0.06944582
387.2526,120,62,58,5.137337,2.188017,41.89671,6.888661,6.349212,24.96884,157.986,4.777442,38.49881,14.18598,0.04160285,0.03709026,2.779724,40,16,24,4.652223,3.769314,7.267282,7.950406,43.23212,222.5496,9.524981,19.72355,30.04165,0.06651376,0.06944582
388.2722,121,61,60,5.137287,2.167078,41.87207,6.889276,6.371456,25.19947,157.7917,4.710293,37.95124,14.45379,0.04097861,0.03767807,2.814417,39,15,24,4.659501,3.765992,7.273735,7.811665,43.27015,222.0954,9.497838,19.73939,30.008,0.06701751,0.06976732
389.3932,118,59,59,5.11958,2.188364,41.79266,6.976396,6.463056,25.18652,157.909,4.688919,37.78073,14.50465,0.04043541,0.03787208,2.769553,39,15,24,4.659501,3.765992,7.273735,7.811665,43.27015,222.0954,9.497838,19.73939,30.008,0.06701751,0.06976732
390.4268,120,62,58,5.133337,2.216153,41.60408,7.151994,6.635552,25.42605,158.0687,4.645941,38.00196,14.90678,0.04003111,0.0389389,2.83078,39,15,24,4.659501,3.765992,7.273735,7.811665,43.27015,222.0954,9.497838,19.73939,30.008,0.06701751,0.06976732
391.5795,122,64,58,5.122467,2.22167,41.59696,7.042504,6.724287,25.69328,157.8103,4.612474,38.03391,14.91011,0.03970347,0.03869774,2.903779,42,16,26,4.646418,3.773021,7.386083,8.137645,43.26541,221.0949,9.601683,19.5441,29.41234,0.06517921,0.06949231
392.6282,126,68,58,5.119916,2.190978,41.72115,7.102648,6.768255,25.80453,158.9655,4.620925,38.38843,14.91296,0.03983967,0.03952004,2.965956,41,16,25,4.64452,3.769776,7.348969,8.043756,43.21973,220.1933,9.714229,19.34285,30.03706,0.06632792,0.07013734
393.6071,123,68,55,5.116014,2.153724,41.71034,7.214311,6.843239,25.71943,158.8627,4.68143,38.22044,14.88637,0.03965943,0.03902388,2.940676,41,16,25,4.64452,3.769776,7.348969,8.043756,43.21973,220.1933,9.714229,19.34285,30.03706,0.06632792,0.07013734
394.7299,120,66,54,5.111075,2.154076,41.65965,7.323465,6.740611,25.61207,159.4992,4.698548,38.20274,14.80575,0.03956258,0.03863002,2.952839,38,13,25,4.615006,3.790248,7.33253,8.266663,42.77416,220.8124,9.556623,19.45342,29.80832,0.06515672,0.0705843
395.7852,123,68,55,5.11555,2.148476,41.81835,7.186227,6.680335,25.32474,158.8354,4.738102,38.26705,15.37923,0.03930664,0.03848668,2.945842,38,13,25,4.615006,3.790248,7.33253,8.266663,42.77416,220.8124,9.556623,19.45342,29.80832,0.06515672,0.0705843
396.7613,122,68,54,5.108813,2.141633,41.96542,7.195263,6.712819,25.22625,158.9976,4.740091,38.00925,15.34709,0.03938917,0.03867809,2.965355,38,13,25,4.615006,3.790248,7.33253,8.266663,42.77416,220.8124,9.556623,19.45342,29.80832,0.06515672,0.0705843
397.9282,125,69,56,5.145072,2.143391,41.93186,7.105987,6.767675,25.15259,158.4568,4.754897,37.26748,15.44593,0.03880241,0.03943992,3.038739,37,13,24,4.618994,3.789669,7.371435,8.38609,42.63678,220.4583,9.516335,19.47289,29.74088,0.06346416,0.0709492
398.8848,126,69,57,5.156574,2.149103,41.93266,7.08727,6.834519,25.01732,158.4867,4.718867,36.81728,15.13145,0.03918003,0.03935613,3.022745,37,13,24,4.618994,3.789669,7.371435,8.38609,42.63678,220.4583,9.516335,19.47289,29.74088,0.06346416,0.0709492
399.923,124,69,55,5.153364,2.155521,41.84906,7.145892,6.860958,25.01923,158.343,4.709746,36.67633,15.07411,0.03908419,0.03931895,3.030525,37,13,24,4.618994,3.789669,7.371435,8.38609,42.63678,220.4583,9.516335,19.47289,29.74088,0.06346416,0.0709492
400.9014,129,72,57,5.189924,2.142967,41.87078,7.007932,6.832302,24.63539,157.6448,4.805617,36.34169,15.86808,0.03998318,0.03916392,2.98823,37,13,24,4.618994,3.789669,7.371435,8.38609,42.63678,220.4583,9.516335,19.47289,29.74088,0.06346416,0.0709492
401.9744,128,72,56,5.194183,2.146543,41.91618,7.001213,6.877158,24.61906,157.8049,4.782916,35.87059,15.93991,0.0400449,0.03935489,2.993816,37,13,24,4.618994,3.789669,7.371435,8.38609,42.63678,220.4583,9.516335,19.47289,29.74088,0.06346416,0.0709492
403.0555,126,71,55,5.197144,2.152594,41.87246,7.029948,6.851873,24.5158,157.2869,4.783368,35.88043,16.01482,0.03994831,0.03972127,3.008514,37,13,24,4.618994,3.789669,7.371435,8.38609,42.63678,220.4583,9.516335,19.47289,29.74088,0.06346416,0.0709492
404.1406,127,71,56,5.171552,2.136429,42.175,7.259523,6.87676,24.65603,157.7843,4.865953,36.28759,16.12932,0.0394278,0.03901461,2.895816,37,13,24,4.618994,3.789669,7.371435,8.38609,42.63678,220.4583,9.516335,19.47289,29.74088,0.06346416,0.0709492
405.2004,128,71,57,5.16657,2.131734,42.14858,7.319604,6.869047,24.50863,157.7884,4.837395,36.36546,15.93457,0.03909626,0.03918249,2.888406,37,13,24,4.618994,3.789669,7.371435,8.38609,42.63678,220.4583,9.516335,19.47289,29.74088,0.06346416,0.0709492
406.2749,130,71,59,5.173774,2.137816,42.23502,7.254411,6.816319,24.74664,158.5413,4.789347,36.14979,15.39153,0.03830031,0.0390427,2.961711,37,13,24,4.618994,3.789669,7.371435,8.38609,42.63678,220.4583,9.516335,19.47289,29.74088,0.06346416,0.0709492
407.2909,128,70,58,5.168202,2.126197,42.26458,7.326936,6.838997,24.76303,158.5985,4.796091,36.10371,15.25335,0.03815154,0.0392522,2.965126,36,13,23,4.618684,3.787413,7.376873,8.264665,42.56812,220.883,9.471245,19.63629,30.45713,0.06411508,0.07100368
408.3732,125,67,58,5.166471,2.117749,42.3945,7.311725,6.823201,24.62691,158.7863,4.801358,36.37174,14.8674,0.03881707,0.03811711,2.944529,36,13,23,4.618684,3.787413,7.376873,8.264665,42.56812,220.883,9.471245,19.63629,30.45713,0.06411508,0.07100368
409.3862,130,71,59,5.189226,2.124195,42.3871,7.173201,6.95038,24.62225,158.065,4.735564,35.56101,14.91604,0.0381564,0.03770282,2.880045,35,13,22,4.630837,3.783275,7.315003,8.159236,42.74311,221.1685,9.431335,19.62497,30.38551,0.06479528,0.0708441
410.442,129,70,59,5.183215,2.131783,42.41236,7.21453,6.986087,24.59075,157.7913,4.756091,35.50889,14.96,0.03829233,0.03740333,2.876161,38,12,26,4.60205,3.893073,7.083712,8.210583,42.4578,218.3231,9.486941,19.63111,30.98369,0.06289548,0.07201929
