Time.time,Fish.FishCount,Fish.FishCountMale,Fish.FishCountFemale,Fish.meanViewRadius,Fish.meanImpulseTime,Fish.meanKyuukaku,Fish.meanSoshakuJikan,Fish.meanMatingRestJikan,Fish.meanMatingAge,Fish.meanJumyo,Fish.meanPotentialBenefitOfMovement,Fish.meanMinimumEnergyToMate,Fish.meanMinimumLifeToEat,Fish.meanRelativeBenefitParameter,Fish.meanRelativeCostParameter,Fish.meanMinimumDistanceFromPredator,Fish.meanEnergyToGiveBirth,Fish.meanNumberOfChildren,Fish.meanMaxEnergy,Fish.meanInitialEnergy,Predator.FishCount, Predator.FishCountMale, Predator.FishCountFemale,Predator.meanViewRadius,Predator.meanImpulseTime,Predator.meanSoshakuJikan,Predator.meanMatingRestJikan,Predator.meanMatingAge,Predator.meanJumyo,Predator.meanPotentialBenefitOfMovement,Predator.meanMinimumEnergyToMate,Predator.meanMinimumLifeToEat,Predator.meanRelativeBenefitParameter,Predator.meanRelativeCostParameter,Predator.meanEnergyToGiveBirth,Predator.meanNumberOfChildren,Predator.meanMaxEnergy,Predator.meanInitialEnergy
475.1239,112,51,61,5.053646,1.887698,26.3438,8.238398,4.816406,8.530577,246.2329,5.775033,28.60075,20.04499,0.05593118,0.03167944,2.612874,79.81783,3.241074,225.6383,31.36878,158,84,74,4.471028,2.728057,7.8543,8.898142,32.09517,198.6452,6.96229,15.8672,23.99265,0.03543915,0.04891016,110.5895,3.715189,190.1569,30.1415
476.1451,102,45,57,5.080862,1.87279,26.15306,8.435724,4.697036,8.450604,245.4758,5.847087,28.56318,20.08066,0.05618297,0.03148873,2.79397,80.03284,3.264709,228.0011,31.91402,167,91,76,4.419799,2.725653,7.862904,8.787785,31.93962,198.4391,6.989186,15.68245,24.33434,0.03540504,0.04879393,110.4582,3.72455,188.2566,30.85911
477.1642,98,44,54,5.068742,1.872833,26.01686,8.380233,4.719933,8.364252,245.8636,5.877833,28.56096,20.05839,0.05745212,0.03090311,2.804136,79.84335,3.255105,229.2467,31.91638,170,93,77,4.422855,2.738905,7.86806,8.798911,31.86811,199.558,7.035802,15.76587,24.18862,0.03470528,0.04911907,109.8552,3.717646,187.8996,30.58943
478.1788,89,42,47,5.084223,1.898951,26.80347,8.413633,4.72406,8.245499,245.3768,5.852598,28.91456,20.19081,0.05888052,0.03029861,2.824478,78.80798,3.269666,231.735,31.89981,173,94,79,4.426047,2.754003,7.832869,8.881879,31.86531,199.7255,7.068086,15.67542,24.22352,0.03428024,0.04923368,109.8226,3.6763,187.7641,31.22725
479.1962,77,37,40,5.109007,1.913881,27.66932,8.245812,4.839683,7.988375,245.2878,5.763113,29.18919,21.35022,0.06117591,0.030073,2.878103,76.36617,3.233769,229.4851,32.34166,172,93,79,4.424106,2.755534,7.828313,8.863212,31.86691,199.729,7.074872,15.66263,24.28074,0.0344094,0.04905715,109.8814,3.668604,187.9552,31.26245
480.2278,68,32,36,5.059326,1.851848,26.87189,8.29254,4.874668,8.168817,242.4303,5.781157,29.62434,21.74252,0.06281756,0.0288944,3.121304,75.47398,3.220592,227.7275,31.86706,169,92,77,4.408139,2.756694,7.829798,8.8436,31.66044,199.8176,7.076033,15.6665,24.11808,0.03448094,0.04918805,109.9251,3.68639,187.9534,31.30637
481.2408,61,27,34,5.092831,1.861561,26.79181,7.882195,4.809319,8.385845,242.005,5.755875,30.00021,22.53585,0.06021534,0.02872683,3.204796,75.50435,3.196725,222.2262,32.78354,165,90,75,4.398732,2.760123,7.811105,8.848577,31.75582,199.8264,7.066397,15.65443,24.09157,0.0343722,0.0492929,110.0438,3.684848,188.4495,31.40267
482.2529,56,26,30,5.075065,1.900814,27.20788,7.673195,4.968198,8.706753,242.0053,5.664091,29.33874,23.47188,0.06159785,0.02852615,3.348745,74.75436,3.08929,225.1362,34.02883,166,91,75,4.405679,2.767042,7.822462,8.947518,31.58424,199.6201,7.062796,15.62659,24.22848,0.03403037,0.04945734,110.1956,3.656626,188.7638,31.58353
483.2606,53,24,29,5.113309,1.906959,26.91017,7.80256,4.921309,8.885216,240.933,5.660049,29.67642,23.32005,0.06269613,0.02754313,3.359156,74.68992,3.03774,224.7452,34.27281,166,91,75,4.405679,2.767042,7.822462,8.947518,31.58424,199.6201,7.062796,15.62659,24.22848,0.03403037,0.04945734,110.1956,3.656626,188.7638,31.58353
484.2842,48,22,26,5.093966,1.900098,28.09734,8.262564,5.251083,9.124065,239.8916,5.641218,29.27061,24.19779,0.06346746,0.02799838,3.628055,74.30543,3.000005,225.23,35.02514,167,91,76,4.41564,2.774287,7.795475,8.971819,31.63988,198.9297,7.077875,15.91142,24.15677,0.03353599,0.04887526,109.9191,3.652694,188.5799,31.54565
485.3042,50,22,28,5.121356,1.896987,27.3318,8.23813,5.031405,9.021924,239.548,5.753846,29.23569,23.22005,0.0614922,0.02904585,3.557664,75.21767,2.980005,225.6233,35.1618,162,88,74,4.403951,2.757694,7.769035,8.942634,31.62022,198.4289,7.016364,15.78131,24.03383,0.03416979,0.04884741,110.5732,3.648147,189.234,31.88741
486.377,46,20,26,5.08856,1.761517,26.63411,8.156898,5.135295,8.773022,238.2775,5.788256,28.39284,22.8293,0.06391551,0.02897617,3.51085,75.14002,2.913049,222.7987,36.45034,159,85,74,4.411391,2.762943,7.710768,8.944571,31.36604,198.9821,7.021936,15.8826,24.1943,0.0334716,0.05002715,110.5037,3.622641,189.1515,32.2929
487.4241,39,18,21,5.114126,1.630755,26.57977,8.352685,5.085218,8.454062,235.8421,5.920795,27.72481,22.84153,0.06330615,0.02882709,3.844215,73.3802,2.820519,219.1991,37.3802,165,90,75,4.437434,2.758191,7.652927,9.054454,31.6217,199.5776,7.016662,15.61416,23.98764,0.03356659,0.05137135,110.5485,3.666666,188.8973,32.33185
488.4309,38,18,20,5.118282,1.605537,26.03703,8.493885,4.874637,8.008807,234.2817,6.192657,27.10357,22.19672,0.06213884,0.02921043,3.826673,69.73073,2.947375,229.6836,34.53345,167,90,77,4.441382,2.748524,7.650839,8.912742,32.00744,199.0271,7.006063,15.26288,23.91493,0.03415823,0.05055069,110.2063,3.700598,189.9755,32.33766
489.4356,35,17,18,5.173404,1.478487,25.58107,8.818011,4.959703,7.776073,232.2356,6.377843,26.83987,22.76873,0.06388193,0.02617979,3.839681,68.99055,2.971436,231.1512,35.66902,168,91,77,4.442863,2.742642,7.646967,8.875075,32.07961,199.4213,7.009107,15.28136,23.95451,0.03374235,0.0504551,109.971,3.696428,190.5188,32.50022
490.4557,34,16,18,5.174816,1.479653,25.91226,8.969275,5.105577,7.990694,231.5881,6.33566,26.81438,23.17386,0.06480597,0.02598151,3.87691,68.50224,2.970596,232.2482,35.74996,168,91,77,4.442863,2.742642,7.646967,8.875075,32.07961,199.4213,7.009107,15.28136,23.95451,0.03374235,0.0504551,109.971,3.696428,190.5188,32.50022
491.46,29,14,15,5.259483,1.371202,26.8295,9.696095,5.360214,7.508424,225.939,6.39645,26.22767,23.01761,0.06807673,0.02352318,4.142416,65.79114,2.827595,232.9495,37.43395,165,90,75,4.444336,2.743971,7.651692,8.885428,32.23662,199.4214,7.013247,15.35907,24.06484,0.0337815,0.05054242,109.8413,3.70909,190.9513,32.35569
492.4642,27,13,14,5.258226,1.280837,27.80177,9.958547,5.522165,7.540148,222.657,6.46955,26.58605,22.65411,0.06985411,0.02267394,4.301969,62.90446,2.777787,229.5702,38.01458,162,88,74,4.441358,2.743492,7.693475,8.851813,32.32232,199.2811,7.005683,15.31263,24.10972,0.03402115,0.05044259,109.8807,3.703703,191.3339,32.17746
493.4984,18,8,10,5.160077,1.13553,28.89638,10.52115,5.820639,8.306981,206.6508,6.664435,24.06244,25.49786,0.07538773,0.02142967,5.552179,51.96233,2.611125,228.2241,42.79556,165,88,77,4.42837,2.734853,7.770487,8.918619,32.47141,198.3377,6.973639,14.83863,24.19542,0.035305,0.05009212,110.3617,3.721212,191.658,32.28078
494.5292,18,7,11,5.17255,1.010258,29.76794,9.686588,6.437685,8.988173,200.3574,6.42513,24.90398,26.03148,0.0798767,0.02062131,5.436313,48.48687,2.388903,232.6188,44.22315,171,89,82,4.37925,2.727585,7.82609,8.914943,32.13048,198.9399,6.978838,14.75345,24.79879,0.03484775,0.05144611,110.1167,3.725146,191.9964,32.58517
495.5442,16,7,9,5.245383,0.9021382,28.29575,10.36514,6.628344,8.806161,193.9253,6.405353,24.87235,28.51111,0.08554292,0.01884704,5.69926,45.21792,2.250016,238.9334,47.0605,177,93,84,4.434608,2.741595,7.812914,8.96527,31.92385,198.6147,7.069956,14.93211,24.92926,0.03541473,0.04915174,110.6244,3.745763,193.6711,32.46627
496.5799,10,2,8,5.432876,0.5144582,27.7965,11.13565,8.082789,9.27604,177.0779,7.069624,22.75767,31.91205,0.1036223,0.01441729,7.352437,28.81142,1.200026,225.357,62.57899,180,95,85,4.419935,2.732209,7.847825,8.961674,31.85406,198.2538,7.056029,14.95837,24.72714,0.03489693,0.04995222,110.5146,3.755556,193.9951,32.16865
497.6175,5,-2,7,5.427086,-0.3834232,38.76014,15.07671,12.4823,10.35383,109.4702,9.42146,14.15351,40.37199,0.1478333,-0.00792157,12.57813,-43.30689,-0.3999478,224.4813,92.29563,178,94,84,4.429723,2.736452,7.845703,8.962729,31.81969,198.1942,7.062793,15.05376,24.78141,0.03483211,0.05017044,110.4423,3.764045,193.8215,31.97675
498.8362,4,-3,7,5.602872,-0.6826173,40.02484,17.86673,14.00442,12.94229,74.52376,9.607546,15.09862,43.8244,0.1775363,-0.0143855,15.3798,-82.6647,-1.249935,226.3523,108.1034,176,94,82,4.443589,2.731574,7.837331,8.996468,31.84988,197.8802,7.065806,15.07839,24.8856,0.03504199,0.04983722,110.4422,3.778409,194.1274,31.64165
499.7994,1,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,177,96,81,4.465371,2.737587,7.835759,8.902316,31.859,198.6251,7.056365,16.07447,24.96826,0.0346498,0.04929381,110.6344,3.779661,193.6217,30.96288
500.7894,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,173,97,76,4.470158,2.736248,7.778598,8.837945,31.93809,199.3337,7.062267,16.05578,24.78193,0.03476633,0.04981465,110.6714,3.786128,194.5488,30.77198
501.7943,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,175,97,78,4.466913,2.746158,7.790326,8.835723,31.5379,200.1697,7.068006,15.94978,24.64794,0.03446589,0.05082592,110.7507,3.737143,193.0291,31.33195
502.8203,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,174,97,77,4.494216,2.752917,7.748271,8.85283,31.66967,198.7657,7.051959,15.99187,24.64229,0.03459132,0.05004532,110.9828,3.735632,194.0938,31.19302
503.8221,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,165,92,73,4.499736,2.76116,7.7288,8.791143,31.86763,198.8685,7.022723,15.9348,24.71477,0.03466386,0.04986358,110.9022,3.690909,193.2906,31.49244
504.8403,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,160,89,71,4.499767,2.744116,7.766745,8.717689,31.88826,198.863,6.987985,15.92736,25.02102,0.03473607,0.04951371,110.7355,3.69375,192.8514,31.3137
505.8603,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,160,90,70,4.499227,2.760424,7.787739,8.751563,31.81529,199.6158,6.956023,15.90536,25.16451,0.03417988,0.05006123,110.1875,3.65625,192.0562,31.56758
506.8729,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,166,94,72,4.492774,2.754853,7.751832,8.793524,31.86885,199.5851,6.933436,16.21395,24.70409,0.0347239,0.05173144,110.0026,3.662651,191.0872,31.51773
507.937,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,182,104,78,4.479546,2.742674,7.831344,8.753808,31.46969,199.0946,6.928769,16.29467,23.47294,0.03551632,0.05229045,110.6348,3.725274,189.3813,30.95966
509.0848,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,180,104,76,4.479664,2.74138,7.826024,8.754531,31.47445,199.1478,6.928008,16.17862,23.43718,0.0354041,0.05229739,110.5954,3.738889,189.6338,30.95327
510.1688,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,183,104,79,4.486024,2.731996,7.814776,8.716094,31.39052,199.2379,6.931903,16.21319,23.60804,0.03610262,0.05189151,109.6874,3.715847,188.6444,30.84027
511.2785,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,177,103,74,4.503323,2.729036,7.850364,8.732144,31.40224,198.9198,6.956489,16.35253,23.50163,0.0364498,0.05199469,109.9099,3.740113,188.9978,30.44644
512.316,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,182,104,78,4.475779,2.733012,7.764915,8.495042,31.51937,198.1221,6.945848,16.22281,23.54084,0.03653364,0.05309,109.8664,3.714286,188.4668,30.18182
513.513,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,180,103,77,4.463171,2.741458,7.753029,8.471285,31.43817,198.515,6.951201,16.01877,23.5065,0.03634597,0.053351,109.6896,3.711111,187.8704,30.07526
514.5625,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,183,103,80,4.455528,2.736841,7.812174,8.436174,31.71808,198.1274,6.945684,15.99277,23.49841,0.03649875,0.05326612,109.4553,3.748633,187.2784,29.74553
515.6545,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,179,102,77,4.454,2.728743,7.844714,8.479722,31.45841,198.973,7.01688,16.0784,23.35617,0.03655358,0.05254046,109.8395,3.759776,188.0388,29.75567
516.8893,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,179,99,80,4.45075,2.732686,7.832058,8.535209,31.4587,198.1645,7.017094,16.04565,23.3203,0.0362164,0.05245474,110.0143,3.754189,189.0943,29.78572
518.1642,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,161,90,71,4.433996,2.727153,7.863319,8.407567,31.91819,198.6231,7.005536,15.55648,23.88524,0.03526842,0.05166172,109.866,3.745341,190.985,30.04692
519.2018,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,153,85,68,4.43495,2.716385,7.827673,8.33914,32.17657,199.141,6.986266,15.64673,24.38267,0.03440776,0.05027117,109.8846,3.732026,191.8268,30.07085
520.1622,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,153,86,67,4.429126,2.7092,7.90067,8.305661,32.737,199.2112,7.027073,15.55646,24.42702,0.03470279,0.04977886,108.659,3.745098,191.7512,29.6054
521.1682,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,150,85,65,4.426601,2.715485,7.900867,8.314807,32.9844,199.4397,7.030744,15.49312,24.34668,0.03444335,0.05001329,108.8371,3.766666,192.262,29.6831
522.1797,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,145,83,62,4.416163,2.699808,7.911845,8.275187,33.20792,199.146,7.010015,15.21974,24.27412,0.03448369,0.0495687,108.7419,3.758621,192.1229,29.60318
523.1608,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,133,77,56,4.437055,2.693138,7.899296,8.386105,33.10615,198.7164,7.05222,15.66912,23.98524,0.03489967,0.04797972,109.0005,3.796993,193.064,29.71951
524.1796,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,124,73,51,4.444268,2.71397,7.890297,8.493831,32.68913,199.642,7.009083,15.80102,24.40604,0.03408294,0.04906236,109.1377,3.717742,193.8159,30.05429
525.195,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,121,72,49,4.428306,2.709414,7.879472,8.48406,32.74966,199.5524,7.001224,15.85542,24.33356,0.03387317,0.04960101,109.3533,3.727273,194.4806,30.06511
526.202,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,114,70,44,4.457446,2.721303,7.841107,8.514909,32.09753,199.6357,7.011778,16.28144,24.55668,0.0333304,0.05014351,109.9723,3.692983,195.4965,30.51233
527.2183,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,107,66,41,4.471215,2.7172,7.807753,8.440461,32.10028,198.9558,6.975605,16.51298,25.06781,0.03354916,0.04981984,110.5186,3.682244,196.196,30.60608
528.2245,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,103,63,40,4.48166,2.712956,7.83292,8.503499,31.88826,199.2816,6.971947,16.76291,25.24314,0.03302449,0.0506111,110.1516,3.660195,195.7439,30.82978
529.2419,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,99,62,37,4.455643,2.714332,7.842041,8.491961,32.07764,199.3176,6.978601,16.71024,25.40568,0.03239562,0.05007869,110.1683,3.686869,196.4712,30.64386
530.2466,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,97,61,36,4.447802,2.720857,7.860212,8.483623,32.22408,199.4744,6.970038,16.55926,25.57944,0.03251349,0.04941723,109.9708,3.680413,196.9727,30.81043
531.2614,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,94,60,34,4.427491,2.703158,7.874419,8.419178,32.25192,199.6276,6.916573,16.4694,25.83372,0.03227098,0.04960103,110.3426,3.659575,197.1529,30.73106
532.2666,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,90,60,30,4.44609,2.70332,7.875708,8.424215,32.12103,200.6345,6.9437,16.81351,25.60633,0.03189791,0.04967321,109.8873,3.677778,195.8831,30.53904
533.2789,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,87,60,27,4.428888,2.704839,7.890083,8.296921,32.2139,201.5548,6.957988,17.0604,25.9044,0.03162672,0.04918462,109.5329,3.689656,196.2449,30.42015
534.2925,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,85,59,26,4.444022,2.703628,7.889332,8.21514,32.21868,200.8377,6.932898,17.09868,26.20702,0.03215471,0.04952846,109.6843,3.694118,196.8443,30.47408
535.308,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,84,58,26,4.440197,2.698341,7.88711,8.175245,32.18266,200.6668,6.934004,17.15526,26.09324,0.03237378,0.04951302,109.6929,3.678572,197.2434,30.58348
536.3121,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,83,58,25,4.444363,2.69722,7.873653,8.111455,32.19082,200.8271,6.939597,17.21287,26.17047,0.03192486,0.04929155,109.5386,3.686748,196.6653,30.47864
537.3283,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,83,58,25,4.444363,2.69722,7.873653,8.111455,32.19082,200.8271,6.939597,17.21287,26.17047,0.03192486,0.04929155,109.5386,3.686748,196.6653,30.47864
538.347,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,79,57,22,4.478006,2.706664,7.912487,8.053391,32.35377,199.6381,6.932606,17.29338,26.1907,0.03246243,0.04950289,109.3942,3.696203,195.8074,30.22
539.3553,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,76,56,20,4.493456,2.71045,7.953232,8.055962,32.1704,199.9221,6.924372,17.6025,26.10682,0.03259158,0.04934654,109.2598,3.697369,195.9759,29.83007
540.3594,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,75,56,19,4.466746,2.709014,7.951165,7.981936,32.20201,199.5188,6.943477,17.68182,26.14058,0.03273572,0.04988889,109.0271,3.706668,195.2362,29.81856
541.3744,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,78,56,22,4.497228,2.736187,7.839473,7.91764,32.0627,198.6107,6.95387,17.0096,26.40487,0.03127646,0.05151886,109.4769,3.743591,195.7044,29.5077
542.3885,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,77,55,22,4.4938,2.730933,7.827443,7.968158,32.05159,198.2946,6.955044,16.65697,26.29188,0.03145302,0.05163257,109.3785,3.766235,196.0897,29.59078
543.3965,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,73,53,20,4.460994,2.725313,7.803753,7.766902,32.17783,198.113,6.965345,16.53864,26.17632,0.03153405,0.0520019,108.5165,3.794522,195.7887,29.39534
544.4077,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,71,51,20,4.457078,2.733125,7.803815,7.853135,32.18652,198.1538,6.967892,16.49593,26.25917,0.03099997,0.05186734,108.7871,3.788734,194.4563,29.03517
545.4135,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,66,47,19,4.442145,2.733343,7.830178,7.927841,32.14149,196.8521,6.960747,16.57545,25.83011,0.03110624,0.05255054,108.9355,3.848486,192.8505,29.35205
546.4244,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,64,46,18,4.446136,2.731164,7.810856,7.806553,32.57388,197.5172,6.988755,16.1962,26.15241,0.03077436,0.05252291,108.9079,3.843752,193.6854,29.19185
547.4267,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,63,46,17,4.444389,2.728259,7.803941,7.751479,32.52663,197.9214,6.958981,16.00692,26.21786,0.03109504,0.05293397,108.8237,3.825398,193.9307,29.2893
548.4379,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,61,45,16,4.470258,2.723498,7.851395,7.779682,32.66952,197.5533,6.973171,16.18022,26.21813,0.03108259,0.05224137,108.7383,3.852461,194.9221,28.88496
